user,pos_item,neg_item
509,132,455
509,132,86
509,132,6
509,540,464
509,540,662
509,540,161
509,540,1093
509,540,355
509,540,169
509,540,575
509,540,1588
509,540,1595
509,540,455
509,540,86
509,540,6
509,415,464
509,415,662
509,415,161
509,415,1093
509,415,355
509,415,169
509,415,575
509,415,1588
509,415,1595
509,415,455
509,415,86
509,415,6
509,1483,464
509,1483,662
509,1483,161
509,1483,1093
509,1483,355
509,1483,169
509,1483,575
509,1483,1588
509,1483,1595
509,1483,455
509,1483,86
509,1483,6
509,436,464
509,436,662
509,436,161
509,436,1093
509,436,355
509,436,169
509,436,575
509,436,1588
509,436,1595
509,436,455
509,436,86
509,436,6
509,225,464
509,225,662
509,225,161
509,225,1093
509,225,355
509,225,169
509,225,575
509,225,1588
509,225,1595
509,225,455
509,225,86
509,225,6
509,18,464
509,18,662
509,18,161
509,18,1093
509,18,355
509,18,169
509,18,575
509,18,1588
509,18,1595
509,18,455
509,18,86
509,18,6
509,481,464
509,481,662
509,481,161
509,481,1093
509,481,355
509,481,169
509,481,575
509,481,1588
509,481,1595
509,481,455
509,481,86
509,481,6
509,494,464
509,494,662
509,494,161
509,494,1093
509,494,355
509,494,169
509,494,575
509,494,1588
509,494,1595
509,494,455
509,494,86
509,494,6
509,490,464
509,490,662
509,490,161
509,490,1093
509,490,355
509,490,169
509,490,575
509,490,1588
509,490,1595
509,490,455
509,490,86
509,490,6
509,230,464
509,230,662
509,230,161
509,230,1093
509,230,355
509,230,169
509,230,575
509,230,1588
509,230,1595
509,230,455
509,230,86
509,230,6
509,482,464
509,482,662
509,482,161
509,482,1093
509,482,355
509,482,169
509,482,575
509,482,1588
509,482,1595
509,482,455
509,482,86
509,482,6
509,454,464
509,454,662
509,454,161
509,454,1093
509,454,355
509,454,169
509,454,575
509,454,1588
509,454,1595
509,454,455
509,454,86
509,454,6
509,1648,464
509,1648,662
509,1648,161
509,1648,1093
509,1648,355
509,1648,169
509,1648,575
509,1648,1588
509,1648,1595
509,1648,455
509,1648,86
509,1648,6
509,1343,464
509,1343,662
509,1343,161
509,1343,1093
509,1343,355
509,1343,169
509,1343,575
509,1343,1588
509,1343,1595
509,1343,455
509,1343,86
509,1343,6
509,319,464
509,319,662
509,319,161
509,319,1093
509,319,355
509,319,169
509,319,575
509,319,1588
509,319,1595
509,319,455
509,319,86
509,319,6
509,1249,464
509,1249,662
509,1249,161
509,1249,1093
509,1249,355
509,1249,169
509,1249,575
509,1249,1588
509,1249,1595
509,1249,455
509,1249,86
509,1249,6
509,457,464
509,457,662
509,457,161
509,457,1093
509,457,355
509,457,169
509,457,575
509,457,1588
509,457,1595
509,457,455
509,457,86
509,457,6
509,829,464
509,829,662
509,829,161
509,829,1093
509,829,355
509,829,169
509,829,575
509,829,1588
509,829,1595
509,829,455
509,829,86
509,829,6
509,73,464
509,73,662
509,73,161
509,73,1093
509,73,355
509,73,169
509,73,575
509,73,1588
509,73,1595
509,73,455
509,73,86
509,73,6
509,1005,464
509,1005,662
509,1005,161
509,1005,1093
509,1005,355
509,1005,169
509,1005,575
509,1005,1588
509,1005,1595
509,1005,455
509,1005,86
509,1005,6
509,374,464
509,374,662
509,374,161
509,374,1093
509,374,355
509,374,169
509,374,575
509,374,1588
509,374,1595
509,374,455
509,374,86
509,374,6
509,609,464
509,609,662
509,609,161
509,609,1093
509,609,355
509,609,169
509,609,575
509,609,1588
509,609,1595
509,609,455
509,609,86
509,609,6
509,569,464
509,569,662
509,569,161
509,569,1093
509,569,355
509,569,169
509,569,575
509,569,1588
509,569,1595
509,569,455
509,569,86
509,569,6
509,586,464
509,586,662
509,586,161
509,586,1093
509,586,355
509,586,169
509,586,575
509,586,1588
509,586,1595
509,586,455
509,586,86
509,586,6
509,1015,464
509,1015,662
509,1015,161
509,1015,1093
509,1015,355
509,1015,169
509,1015,575
509,1015,1588
509,1015,1595
509,1015,455
509,1015,86
509,1015,6
509,317,464
509,317,662
509,317,161
509,317,1093
509,317,355
509,317,169
509,317,575
509,317,1588
509,317,1595
509,317,455
509,317,86
509,317,6
509,588,464
509,588,662
509,588,161
509,588,1093
509,588,355
509,588,169
509,588,575
509,588,1588
509,588,1595
509,588,455
509,588,86
509,588,6
509,595,464
509,595,662
509,595,161
509,595,1093
509,595,355
509,595,169
509,595,575
509,595,1588
509,595,1595
509,595,455
509,595,86
509,595,6
509,577,464
509,577,662
509,577,161
509,577,1093
509,577,355
509,577,169
509,577,575
509,577,1588
509,577,1595
509,577,455
509,577,86
509,577,6
509,107,464
509,107,662
509,107,161
509,107,1093
509,107,355
509,107,169
509,107,575
509,107,1588
509,107,1595
509,107,455
509,107,86
509,107,6
509,1031,464
509,1031,662
509,1031,161
509,1031,1093
509,1031,355
509,1031,169
509,1031,575
509,1031,1588
509,1031,1595
509,1031,455
509,1031,86
509,1031,6
509,8,464
509,8,662
509,8,161
509,8,1093
509,8,355
509,8,169
509,8,575
509,8,1588
509,8,1595
509,8,455
509,8,86
509,8,6
509,590,464
509,590,662
509,590,161
509,590,1093
509,590,355
509,590,169
509,590,575
509,590,1588
509,590,1595
509,590,455
509,590,86
509,590,6
509,1017,464
509,1017,662
509,1017,161
509,1017,1093
509,1017,355
509,1017,169
509,1017,575
509,1017,1588
509,1017,1595
509,1017,455
509,1017,86
509,1017,6
509,919,464
509,919,662
509,919,161
509,919,1093
509,919,355
509,919,169
509,919,575
509,919,1588
509,919,1595
509,919,455
509,919,86
509,919,6
509,716,464
509,716,662
509,716,161
509,716,1093
509,716,355
509,716,169
509,716,575
509,716,1588
509,716,1595
509,716,455
509,716,86
509,716,6
509,1539,464
509,1539,662
509,1539,161
509,1539,1093
509,1539,355
509,1539,169
509,1539,575
509,1539,1588
509,1539,1595
509,1539,455
509,1539,86
509,1539,6
509,1061,464
509,1061,662
509,1061,161
509,1061,1093
509,1061,355
509,1061,169
509,1061,575
509,1061,1588
509,1061,1595
509,1061,455
509,1061,86
509,1061,6
509,22,464
509,22,662
509,22,161
509,22,1093
509,22,355
509,22,169
509,22,575
509,22,1588
509,22,1595
509,22,455
509,22,86
509,22,6
509,47,464
509,47,662
509,47,161
509,47,1093
509,47,355
509,47,169
509,47,575
509,47,1588
509,47,1595
509,47,455
509,47,86
509,47,6
509,1213,464
509,1213,662
509,1213,161
509,1213,1093
509,1213,355
509,1213,169
509,1213,575
509,1213,1588
509,1213,1595
509,1213,455
509,1213,86
509,1213,6
509,608,464
509,608,662
509,608,161
509,608,1093
509,608,355
509,608,169
509,608,575
509,608,1588
509,608,1595
509,608,455
509,608,86
509,608,6
509,50,464
509,50,662
509,50,161
509,50,1093
509,50,355
509,50,169
509,50,575
509,50,1588
509,50,1595
509,50,455
509,50,86
509,50,6
509,910,464
509,910,662
509,910,161
509,910,1093
509,910,355
509,910,169
509,910,575
509,910,1588
509,910,1595
509,910,455
509,910,86
509,910,6
509,1089,464
509,1089,662
509,1089,161
509,1089,1093
509,1089,355
509,1089,169
509,1089,575
509,1089,1588
509,1089,1595
509,1089,455
509,1089,86
509,1089,6
509,1422,464
509,1422,662
509,1422,161
509,1422,1093
509,1422,355
509,1422,169
509,1422,575
509,1422,1588
509,1422,1595
509,1422,455
509,1422,86
509,1422,6
509,517,464
509,517,662
509,517,161
509,517,1093
509,517,355
509,517,169
509,517,575
509,517,1588
509,517,1595
509,517,455
509,517,86
509,517,6
509,1092,464
509,1092,662
509,1092,161
509,1092,1093
509,1092,355
509,1092,169
509,1092,575
509,1092,1588
509,1092,1595
509,1092,455
509,1092,86
509,1092,6
509,350,464
509,350,662
509,350,161
509,350,1093
509,350,355
509,350,169
509,350,575
509,350,1588
509,350,1595
509,350,455
509,350,86
509,350,6
509,1484,464
509,1484,662
509,1484,161
509,1484,1093
509,1484,355
509,1484,169
509,1484,575
509,1484,1588
509,1484,1595
509,1484,455
509,1484,86
509,1484,6
509,1625,464
509,1625,662
509,1625,161
509,1625,1093
509,1625,355
509,1625,169
509,1625,575
509,1625,1588
509,1625,1595
509,1625,455
509,1625,86
509,1625,6
509,1212,464
509,1212,662
509,1212,161
509,1212,1093
509,1212,355
509,1212,169
509,1212,575
509,1212,1588
509,1212,1595
509,1212,455
509,1212,86
509,1212,6
509,903,464
509,903,662
509,903,161
509,903,1093
509,903,355
509,903,169
509,903,575
509,903,1588
509,903,1595
509,903,455
509,903,86
509,903,6
509,839,464
509,839,662
509,839,161
509,839,1093
509,839,355
509,839,169
509,839,575
509,839,1588
509,839,1595
509,839,455
509,839,86
509,839,6
509,511,464
509,511,662
509,511,161
509,511,1093
509,511,355
509,511,169
509,511,575
509,511,1588
509,511,1595
509,511,455
509,511,86
509,511,6
509,1431,464
509,1431,662
509,1431,161
509,1431,1093
509,1431,355
509,1431,169
509,1431,575
509,1431,1588
509,1431,1595
509,1431,455
509,1431,86
509,1431,6
509,849,464
509,849,662
509,849,161
509,849,1093
509,849,355
509,849,169
509,849,575
509,849,1588
509,849,1595
509,849,455
509,849,86
509,849,6
513,1196,1093
513,1196,1088
513,231,1093
513,231,1088
513,750,1093
513,750,1088
513,230,1093
513,230,1088
513,1370,1093
513,1370,1088
513,1036,1093
513,1036,1088
513,1645,1093
513,1645,1088
513,163,1093
513,163,1088
513,1263,1093
513,1263,1088
513,1246,1093
513,1246,1088
513,441,1093
513,441,1088
516,504,258
516,504,519
516,504,327
516,504,405
516,504,160
516,504,1037
516,504,173
516,196,258
516,196,519
516,196,327
516,196,405
516,196,160
516,196,1037
516,196,173
516,1373,258
516,1373,519
516,1373,327
516,1373,405
516,1373,160
516,1373,1037
516,1373,173
516,185,258
516,185,519
516,185,327
516,185,405
516,185,160
516,185,1037
516,185,173
516,788,258
516,788,519
516,788,327
516,788,405
516,788,160
516,788,1037
516,788,173
516,1371,258
516,1371,519
516,1371,327
516,1371,405
516,1371,160
516,1371,1037
516,1371,173
516,1544,258
516,1544,519
516,1544,327
516,1544,405
516,1544,160
516,1544,1037
516,1544,173
516,748,258
516,748,519
516,748,327
516,748,405
516,748,160
516,748,1037
516,748,173
516,329,258
516,329,519
516,329,327
516,329,405
516,329,160
516,329,1037
516,329,173
516,316,258
516,316,519
516,316,327
516,316,405
516,316,160
516,316,1037
516,316,173
516,1375,258
516,1375,519
516,1375,327
516,1375,405
516,1375,160
516,1375,1037
516,1375,173
516,426,258
516,426,519
516,426,327
516,426,405
516,426,160
516,426,1037
516,426,173
516,1129,258
516,1129,519
516,1129,327
516,1129,405
516,1129,160
516,1129,1037
516,1129,173
516,1396,258
516,1396,519
516,1396,327
516,1396,405
516,1396,160
516,1396,1037
516,1396,173
516,1334,258
516,1334,519
516,1334,327
516,1334,405
516,1334,160
516,1334,1037
516,1334,173
516,671,258
516,671,519
516,671,327
516,671,405
516,671,160
516,671,1037
516,671,173
524,694,19
524,694,71
524,694,487
524,694,880
524,694,1427
524,694,419
524,694,438
524,694,990
524,694,1382
524,694,407
524,694,886
524,694,193
524,694,432
524,694,724
524,694,455
524,694,355
524,694,63
524,694,360
524,433,19
524,433,71
524,433,487
524,433,880
524,433,1427
524,433,419
524,433,438
524,433,990
524,433,1382
524,433,407
524,433,886
524,433,193
524,433,432
524,433,724
524,433,455
524,433,355
524,433,63
524,433,360
524,177,19
524,177,71
524,177,487
524,177,880
524,177,1427
524,177,419
524,177,438
524,177,990
524,177,1382
524,177,407
524,177,886
524,177,193
524,177,432
524,177,724
524,177,455
524,177,355
524,177,63
524,177,360
524,1499,19
524,1499,71
524,1499,487
524,1499,880
524,1499,1427
524,1499,419
524,1499,438
524,1499,990
524,1499,1382
524,1499,407
524,1499,886
524,1499,193
524,1499,432
524,1499,724
524,1499,455
524,1499,355
524,1499,63
524,1499,360
524,92,19
524,92,71
524,92,487
524,92,880
524,92,1427
524,92,419
524,92,438
524,92,990
524,92,1382
524,92,407
524,92,886
524,92,193
524,92,432
524,92,724
524,92,455
524,92,355
524,92,63
524,92,360
524,537,19
524,537,71
524,537,487
524,537,880
524,537,1427
524,537,419
524,537,438
524,537,990
524,537,1382
524,537,407
524,537,886
524,537,193
524,537,432
524,537,724
524,537,455
524,537,355
524,537,63
524,537,360
524,1114,19
524,1114,71
524,1114,487
524,1114,880
524,1114,1427
524,1114,419
524,1114,438
524,1114,990
524,1114,1382
524,1114,407
524,1114,886
524,1114,193
524,1114,432
524,1114,724
524,1114,455
524,1114,355
524,1114,63
524,1114,360
524,204,19
524,204,71
524,204,487
524,204,880
524,204,1427
524,204,419
524,204,438
524,204,990
524,204,1382
524,204,407
524,204,886
524,204,193
524,204,432
524,204,724
524,204,455
524,204,355
524,204,63
524,204,360
524,1501,19
524,1501,71
524,1501,487
524,1501,880
524,1501,1427
524,1501,419
524,1501,438
524,1501,990
524,1501,1382
524,1501,407
524,1501,886
524,1501,193
524,1501,432
524,1501,724
524,1501,455
524,1501,355
524,1501,63
524,1501,360
524,160,19
524,160,71
524,160,487
524,160,880
524,160,1427
524,160,419
524,160,438
524,160,990
524,160,1382
524,160,407
524,160,886
524,160,193
524,160,432
524,160,724
524,160,455
524,160,355
524,160,63
524,160,360
524,88,19
524,88,71
524,88,487
524,88,880
524,88,1427
524,88,419
524,88,438
524,88,990
524,88,1382
524,88,407
524,88,886
524,88,193
524,88,432
524,88,724
524,88,455
524,88,355
524,88,63
524,88,360
524,1468,19
524,1468,71
524,1468,487
524,1468,880
524,1468,1427
524,1468,419
524,1468,438
524,1468,990
524,1468,1382
524,1468,407
524,1468,886
524,1468,193
524,1468,432
524,1468,724
524,1468,455
524,1468,355
524,1468,63
524,1468,360
524,240,19
524,240,71
524,240,487
524,240,880
524,240,1427
524,240,419
524,240,438
524,240,990
524,240,1382
524,240,407
524,240,886
524,240,193
524,240,432
524,240,724
524,240,455
524,240,355
524,240,63
524,240,360
524,1342,19
524,1342,71
524,1342,487
524,1342,880
524,1342,1427
524,1342,419
524,1342,438
524,1342,990
524,1342,1382
524,1342,407
524,1342,886
524,1342,193
524,1342,432
524,1342,724
524,1342,455
524,1342,355
524,1342,63
524,1342,360
524,737,19
524,737,71
524,737,487
524,737,880
524,737,1427
524,737,419
524,737,438
524,737,990
524,737,1382
524,737,407
524,737,886
524,737,193
524,737,432
524,737,724
524,737,455
524,737,355
524,737,63
524,737,360
524,315,19
524,315,71
524,315,487
524,315,880
524,315,1427
524,315,419
524,315,438
524,315,990
524,315,1382
524,315,407
524,315,886
524,315,193
524,315,432
524,315,724
524,315,455
524,315,355
524,315,63
524,315,360
524,44,19
524,44,71
524,44,487
524,44,880
524,44,1427
524,44,419
524,44,438
524,44,990
524,44,1382
524,44,407
524,44,886
524,44,193
524,44,432
524,44,724
524,44,455
524,44,355
524,44,63
524,44,360
524,312,19
524,312,71
524,312,487
524,312,880
524,312,1427
524,312,419
524,312,438
524,312,990
524,312,1382
524,312,407
524,312,886
524,312,193
524,312,432
524,312,724
524,312,455
524,312,355
524,312,63
524,312,360
524,504,19
524,504,71
524,504,487
524,504,880
524,504,1427
524,504,419
524,504,438
524,504,990
524,504,1382
524,504,407
524,504,886
524,504,193
524,504,432
524,504,724
524,504,455
524,504,355
524,504,63
524,504,360
524,157,19
524,157,71
524,157,487
524,157,880
524,157,1427
524,157,419
524,157,438
524,157,990
524,157,1382
524,157,407
524,157,886
524,157,193
524,157,432
524,157,724
524,157,455
524,157,355
524,157,63
524,157,360
524,813,19
524,813,71
524,813,487
524,813,880
524,813,1427
524,813,419
524,813,438
524,813,990
524,813,1382
524,813,407
524,813,886
524,813,193
524,813,432
524,813,724
524,813,455
524,813,355
524,813,63
524,813,360
524,640,19
524,640,71
524,640,487
524,640,880
524,640,1427
524,640,419
524,640,438
524,640,990
524,640,1382
524,640,407
524,640,886
524,640,193
524,640,432
524,640,724
524,640,455
524,640,355
524,640,63
524,640,360
524,920,19
524,920,71
524,920,487
524,920,880
524,920,1427
524,920,419
524,920,438
524,920,990
524,920,1382
524,920,407
524,920,886
524,920,193
524,920,432
524,920,724
524,920,455
524,920,355
524,920,63
524,920,360
524,594,19
524,594,71
524,594,487
524,594,880
524,594,1427
524,594,419
524,594,438
524,594,990
524,594,1382
524,594,407
524,594,886
524,594,193
524,594,432
524,594,724
524,594,455
524,594,355
524,594,63
524,594,360
524,919,19
524,919,71
524,919,487
524,919,880
524,919,1427
524,919,419
524,919,438
524,919,990
524,919,1382
524,919,407
524,919,886
524,919,193
524,919,432
524,919,724
524,919,455
524,919,355
524,919,63
524,919,360
524,1100,19
524,1100,71
524,1100,487
524,1100,880
524,1100,1427
524,1100,419
524,1100,438
524,1100,990
524,1100,1382
524,1100,407
524,1100,886
524,1100,193
524,1100,432
524,1100,724
524,1100,455
524,1100,355
524,1100,63
524,1100,360
524,905,19
524,905,71
524,905,487
524,905,880
524,905,1427
524,905,419
524,905,438
524,905,990
524,905,1382
524,905,407
524,905,886
524,905,193
524,905,432
524,905,724
524,905,455
524,905,355
524,905,63
524,905,360
524,463,19
524,463,71
524,463,487
524,463,880
524,463,1427
524,463,419
524,463,438
524,463,990
524,463,1382
524,463,407
524,463,886
524,463,193
524,463,432
524,463,724
524,463,455
524,463,355
524,463,63
524,463,360
524,423,19
524,423,71
524,423,487
524,423,880
524,423,1427
524,423,419
524,423,438
524,423,990
524,423,1382
524,423,407
524,423,886
524,423,193
524,423,432
524,423,724
524,423,455
524,423,355
524,423,63
524,423,360
524,207,19
524,207,71
524,207,487
524,207,880
524,207,1427
524,207,419
524,207,438
524,207,990
524,207,1382
524,207,407
524,207,886
524,207,193
524,207,432
524,207,724
524,207,455
524,207,355
524,207,63
524,207,360
524,273,19
524,273,71
524,273,487
524,273,880
524,273,1427
524,273,419
524,273,438
524,273,990
524,273,1382
524,273,407
524,273,886
524,273,193
524,273,432
524,273,724
524,273,455
524,273,355
524,273,63
524,273,360
524,379,19
524,379,71
524,379,487
524,379,880
524,379,1427
524,379,419
524,379,438
524,379,990
524,379,1382
524,379,407
524,379,886
524,379,193
524,379,432
524,379,724
524,379,455
524,379,355
524,379,63
524,379,360
524,849,19
524,849,71
524,849,487
524,849,880
524,849,1427
524,849,419
524,849,438
524,849,990
524,849,1382
524,849,407
524,849,886
524,849,193
524,849,432
524,849,724
524,849,455
524,849,355
524,849,63
524,849,360
524,596,19
524,596,71
524,596,487
524,596,880
524,596,1427
524,596,419
524,596,438
524,596,990
524,596,1382
524,596,407
524,596,886
524,596,193
524,596,432
524,596,724
524,596,455
524,596,355
524,596,63
524,596,360
524,370,19
524,370,71
524,370,487
524,370,880
524,370,1427
524,370,419
524,370,438
524,370,990
524,370,1382
524,370,407
524,370,886
524,370,193
524,370,432
524,370,724
524,370,455
524,370,355
524,370,63
524,370,360
524,81,19
524,81,71
524,81,487
524,81,880
524,81,1427
524,81,419
524,81,438
524,81,990
524,81,1382
524,81,407
524,81,886
524,81,193
524,81,432
524,81,724
524,81,455
524,81,355
524,81,63
524,81,360
524,1269,19
524,1269,71
524,1269,487
524,1269,880
524,1269,1427
524,1269,419
524,1269,438
524,1269,990
524,1269,1382
524,1269,407
524,1269,886
524,1269,193
524,1269,432
524,1269,724
524,1269,455
524,1269,355
524,1269,63
524,1269,360
524,1677,19
524,1677,71
524,1677,487
524,1677,880
524,1677,1427
524,1677,419
524,1677,438
524,1677,990
524,1677,1382
524,1677,407
524,1677,886
524,1677,193
524,1677,432
524,1677,724
524,1677,455
524,1677,355
524,1677,63
524,1677,360
524,195,19
524,195,71
524,195,487
524,195,880
524,195,1427
524,195,419
524,195,438
524,195,990
524,195,1382
524,195,407
524,195,886
524,195,193
524,195,432
524,195,724
524,195,455
524,195,355
524,195,63
524,195,360
524,953,19
524,953,71
524,953,487
524,953,880
524,953,1427
524,953,419
524,953,438
524,953,990
524,953,1382
524,953,407
524,953,886
524,953,193
524,953,432
524,953,724
524,953,455
524,953,355
524,953,63
524,953,360
524,912,19
524,912,71
524,912,487
524,912,880
524,912,1427
524,912,419
524,912,438
524,912,990
524,912,1382
524,912,407
524,912,886
524,912,193
524,912,432
524,912,724
524,912,455
524,912,355
524,912,63
524,912,360
524,18,19
524,18,71
524,18,487
524,18,880
524,18,1427
524,18,419
524,18,438
524,18,990
524,18,1382
524,18,407
524,18,886
524,18,193
524,18,432
524,18,724
524,18,455
524,18,355
524,18,63
524,18,360
524,103,19
524,103,71
524,103,487
